student_id,age,program,semester,gpa,attendance,assignment_completion,engagement_score,stress_level,career_clarity,sleep_hours,mental_wellbeing,productivity_score,distractions,skill_readiness
S117,22,MBA,3,8.1,94.8,89.2,73.1,8,5,4.8,3,7,2,6
S118,23,BCA,3,8.3,83.3,90.7,61.7,6,4,5.6,5,7,2,3
S119,24,B.Sc,5,8.0,81.7,88.6,66.1,6,3,5.6,3,6,4,6
S120,24,B.Sc,3,8.2,86.1,90.1,60.3,7,3,5.2,2,7,2,3
S121,18,MBA,3,4.3,59.6,40.6,34.3,3,1,6.8,8,3,8,2
S122,18,B.Tech,7,5.5,51.4,46.5,38.4,2,2,7.2,9,4,6,1
S123,21,BCA,1,4.1,52.4,47.1,32.0,1,3,7.6,9,4,7,2
S124,23,B.Sc,2,5.2,50.0,45.3,43.3,1,1,7.6,8,3,8,1
S125,22,B.Tech,3,5.5,60.0,36.4,35.5,1,1,7.6,10,2,9,2
S126,23,B.Sc,4,4.0,47.7,46.0,41.1,1,3,7.6,9,3,8,2
S127,18,B.Sc,1,4.3,56.4,40.2,42.3,3,3,6.8,6,2,7,2
S128,20,BCA,6,5.4,48.7,46.7,40.1,3,1,6.8,8,3,7,2
S129,22,BCA,2,4.2,56.6,38.3,43.2,4,2,6.4,5,2,8,1
S130,24,MBA,2,5.3,51.2,35.9,37.5,2,3,7.2,9,2,7,2
S131,21,B.Tech,4,4.6,57.5,43.0,34.6,3,1,6.8,8,4,5,2
S132,18,B.Tech,6,4.8,55.0,45.3,36.3,4,1,6.4,7,3,8,2
S133,22,MBA,1,4.8,49.1,37.8,32.0,4,2,6.4,6,2,8,1
S134,24,MBA,3,4.0,49.1,39.7,42.7,2,2,7.2,7,2,8,1
S135,24,MBA,1,4.3,49.9,36.0,37.7,3,1,6.8,6,3,7,1
S136,23,MBA,2,5.1,48.0,36.9,41.5,4,3,6.4,7,2,9,2
S137,19,B.Tech,1,5.1,59.9,42.5,30.6,2,1,7.2,7,3,6,1
S138,18,B.Tech,3,4.6,55.5,41.0,36.7,1,2,7.6,8,3,6,2
S139,22,MBA,1,4.2,56.2,43.1,32.4,1,3,7.6,10,3,7,2
S140,22,BCA,5,5.1,56.8,42.8,34.8,4,2,6.4,7,3,7,1
S141,22,B.Sc,5,5.1,54.0,37.6,44.4,3,2,6.8,6,3,8,1
S142,22,BCA,6,5.0,59.7,45.3,43.5,2,1,7.2,7,2,9,2
S143,24,B.Tech,2,4.1,57.9,37.5,39.1,2,3,7.2,7,2,7,2
S144,24,BCA,2,4.0,57.0,46.6,41.4,3,1,6.8,8,3,7,2
S145,21,B.Sc,6,5.1,55.8,44.6,41.0,2,2,7.2,8,2,8,2
S146,22,B.Sc,4,5.2,59.9,39.4,42.9,1,3,7.6,10,3,8,2
S147,20,B.Tech,8,4.2,59.9,36.1,34.4,2,2,7.2,7,3,6,1
S148,23,BCA,1,5.3,46.1,40.4,42.8,2,3,7.2,7,3,7,1
S149,24,MBA,3,5.3,47.8,43.0,39.2,1,3,7.6,10,2,7,2
S150,21,B.Tech,6,5.4,54.0,47.0,34.1,4,3,6.4,5,4,6,1
S151,22,B.Sc,5,4.2,53.5,43.6,40.1,2,2,7.2,9,4,6,2
S152,20,B.Sc,3,5.0,52.1,45.8,30.2,1,1,7.6,9,3,6,1
S153,23,BCA,4,4.9,50.1,35.3,41.3,4,2,6.4,7,3,8,1
S154,19,BCA,4,4.9,57.4,45.9,43.2,1,2,7.6,10,4,5,2
S155,20,BCA,4,4.5,56.1,42.6,33.6,3,2,6.8,8,2,8,1
S156,23,B.Tech,1,4.1,48.4,37.6,40.0,3,3,6.8,6,2,8,2
S157,18,B.Tech,1,4.5,53.9,40.8,40.4,1,3,7.6,8,3,7,1
S158,19,B.Tech,1,4.3,46.6,47.7,34.8,2,1,7.2,8,4,7,2
S159,19,BCA,2,4.8,46.4,43.6,35.4,3,2,6.8,6,4,6,2
S160,24,B.Sc,5,4.1,59.6,45.6,41.1,1,1,7.6,10,3,6,2
S161,19,B.Tech,8,9.3,90.9,88.9,80.2,4,6,6.4,5,7,4,6
S162,19,B.Sc,1,8.1,80.6,85.4,80.7,3,8,6.8,7,7,4,5
S163,20,B.Sc,2,8.8,91.4,87.8,76.5,2,8,7.2,9,7,4,6
S164,19,BCA,1,8.4,80.4,92.0,73.1,3,6,6.8,6,6,5,5
S165,18,MBA,1,8.7,88.6,86.9,87.2,4,9,6.4,6,6,5,6
S166,23,MBA,4,9.5,90.3,85.3,80.3,3,6,6.8,8,5,6,6
S167,19,BCA,2,8.4,84.1,85.2,81.4,4,9,6.4,5,7,4,6
S168,18,MBA,3,8.2,92.4,94.0,88.9,3,6,6.8,8,6,4,6
S169,19,MBA,3,9.2,80.1,91.5,71.2,4,9,6.4,6,7,4,6
S170,23,B.Tech,6,9.0,89.0,91.3,88.8,2,7,7.2,8,7,2,6
S171,18,B.Sc,1,8.6,85.8,90.1,73.0,2,9,7.2,8,7,2,6
S172,19,MBA,1,8.1,88.2,89.0,82.5,4,6,6.4,7,7,2,6
S173,20,MBA,2,8.6,88.4,87.7,78.3,4,9,6.4,7,7,3,6
S174,18,MBA,2,8.8,80.4,87.5,77.2,3,7,6.8,8,7,4,6
S175,19,B.Tech,5,9.4,85.5,90.7,90.0,2,9,7.2,9,6,5,5
S176,20,B.Sc,6,9.4,88.0,90.5,82.1,2,9,7.2,8,7,2,6
S177,20,BCA,3,8.4,90.3,85.4,83.7,4,7,6.4,6,7,3,5
S178,18,B.Tech,3,9.1,85.9,89.4,85.8,4,8,6.4,7,8,2,6
S179,23,MBA,2,9.2,80.3,90.7,82.6,2,7,7.2,8,7,4,6
S180,23,MBA,3,8.7,90.9,91.0,77.1,4,9,6.4,6,7,4,6
S181,22,B.Tech,3,8.4,84.7,88.2,88.3,2,8,7.2,8,6,5,6
S182,20,B.Tech,7,9.1,80.1,87.0,84.7,4,6,6.4,6,6,4,5
S183,24,BCA,4,8.9,92.1,92.0,89.7,3,6,6.8,8,6,4,7
S184,21,B.Sc,1,8.4,82.3,94.8,89.2,4,9,6.4,6,7,3,6
S185,21,B.Sc,6,8.5,89.0,89.4,79.9,2,7,7.2,8,6,3,5
S186,22,MBA,1,8.2,86.9,86.4,76.4,2,9,7.2,8,6,3,6
S187,22,B.Tech,3,8.3,91.2,88.8,79.0,4,8,6.4,6,7,3,5
S188,21,B.Tech,2,8.9,94.8,89.3,72.2,3,9,6.8,7,8,1,6
S189,20,B.Tech,4,9.1,90.6,89.4,89.3,4,8,6.4,6,7,3,6
S190,20,BCA,1,9.2,90.4,90.6,83.9,4,9,6.4,6,7,3,6
S191,23,MBA,1,8.6,88.9,90.5,81.3,3,6,6.8,7,7,3,6
S192,19,MBA,1,8.7,87.1,90.8,88.2,4,7,6.4,7,7,4,6
S193,20,B.Tech,1,9.1,83.4,93.4,77.9,4,6,6.4,5,8,3,6
S194,18,B.Tech,8,9.4,85.9,87.8,74.0,3,7,6.8,6,7,4,6
S195,18,MBA,2,9.1,82.3,87.2,88.1,2,8,7.2,9,7,4,6
S196,19,B.Sc,1,9.2,86.9,90.8,87.0,4,8,6.4,5,8,1,6
S197,18,B.Tech,4,8.8,85.4,89.7,76.9,2,7,7.2,7,6,4,6
S198,19,B.Tech,1,9.2,80.5,93.5,82.5,4,7,6.4,5,7,3,5
S199,24,B.Tech,5,8.1,91.8,86.1,79.3,4,6,6.4,7,7,4,5
S200,22,BCA,6,9.2,85.6,89.7,71.8,3,6,6.8,6,6,4,6
